incident_id,incident_entity,peer_name,peer_country,latitude,longitude,geo_source,confidence,exposure_reason,source_type,source_url,source_citation
ATK-BANK-002,Bharat Masrani,Tim Sloan (Wells Fargo & Co.),United States,39.7837304,-100.445882,country_fallback,CONFIRMED,"Sloan, Stumpf's successor, himself resigned as Wells Fargo CEO in March 2019 after an unusually public OCC rebuke, showing a second successive accountability-driven CEO exit tied to unresolved regulatory/compliance problems at the same bank.",news_report,https://www.cnbc.com/2020/11/13/ex-wells-fargo-ceo-john-stumpf-misled-investors-on-metric-tied-to-fake-accounts-scandal-sec-says.html,"CNBC: Ex-Wells Fargo CEO John Stumpf misled investors in fake accounts scandal, SEC says (references Sloan succession/resignation)"
ATK-BANK-002,Bharat Masrani,Andrew Thorburn (National Australia Bank),Australia,-24.7761086,134.755,country_fallback,CONFIRMED,"NAB CEO Andrew Thorburn resigned in February 2019 in the wake of the Royal Commission's findings of misconduct (including fees-for-no-service practices), an executive-accountability resignation driven by a regulatory/governance inquiry rather than a single event.",news_report,https://gfmag.com/news/inquiry-brings-down-head-australias-nab/,Global Finance Magazine: Inquiry brings down head of Australia's NAB
ATK-BANK-003,Evolve Bank & Trust,Yotta Technologies,United States,39.7837304,-100.445882,country_fallback,CONFIRMED,"Yotta was one of the fintech apps whose end-users had savings frozen when Synapse's unreconciled FBO sub-ledgers collapsed, mirroring the exact pass-through-insurance breakdown in this incident.",news_report,https://techcrunch.com/2024/08/22/synapses-collapse-has-frozen-nearly-160m-from-fintech-users-heres-how-it-happened/,TechCrunch: Synapse's collapse has frozen nearly $160M from fintech users
ATK-BANK-003,Evolve Bank & Trust,Juno Finance,United States,39.7837304,-100.445882,country_fallback,CONFIRMED,"Juno customers were locked out of funds held via Synapse-linked FBO accounts, the same sub-ledger reconciliation failure that trapped Evolve-sponsored deposits.",news_report,https://fortune.com/2025/03/07/synapse-evolve-mercury-bankruptcy-lawsuits/,"Fortune: The spectacular Synapse collapse — Evolve, Mercury, bankruptcy lawsuits"
ATK-BANK-003,Evolve Bank & Trust,Copper Banking,United States,39.7837304,-100.445882,country_fallback,CONFIRMED,"Copper, a teen-focused banking app built on Synapse's middleware, had customer funds frozen in the same FBO ledger dispute affecting Evolve-held balances.",news_report,https://fortune.com/2025/03/07/synapse-evolve-mercury-bankruptcy-lawsuits/,"Fortune: The spectacular Synapse collapse — apps affiliated with Synapse including Copper, Juno, Mercury, Dave"
ATK-BANK-003,Evolve Bank & Trust,Lineage Bank,United States,39.7837304,-100.445882,country_fallback,CONFIRMED,"Lineage Bank was one of the four sponsor banks (alongside Evolve, American Bank NA, and AMG National Trust) holding disputed Synapse FBO sub-ledger balances with the same reconciliation shortfall risk.",news_report,https://fortune.com/2025/03/07/synapse-evolve-mercury-bankruptcy-lawsuits/,"Fortune: four banks central to the Synapse dispute — Evolve, Lineage, American Bank NA, AMG National Trust"
ATK-BANK-003,Evolve Bank & Trust,AMG National Trust Bank,United States,39.7837304,-100.445882,country_fallback,CONFIRMED,AMG National Trust was another Synapse sponsor bank exposed to the same unreconciled for-benefit-of ledger shortfall that left Evolve holding less than consumer balances claimed.,news_report,https://fortune.com/2025/03/07/synapse-evolve-mercury-bankruptcy-lawsuits/,"Fortune: four banks central to the Synapse dispute — Evolve, Lineage, American Bank NA, AMG National Trust"
ATK-BANK-004,Synapse Financial Technologies,Cross River Bank,United States,39.7837304,-100.445882,country_fallback,CONFIRMED,"Cross River Bank, a leading BaaS sponsor bank, received an FDIC consent order in April 2023 for deficiencies in managing fintech lending partners — the same third-party oversight failure cited against Evolve.",regulatory,https://www.bankingdive.com/news/a-running-list-of-baas-banks-hit-with-consent-orders-in-2024/729121/,Banking Dive: A running list of BaaS banks hit with consent orders in 2024 — Cross River Bank FDIC consent order
ATK-BANK-004,Synapse Financial Technologies,Blue Ridge Bank,United States,37.5788832,-77.514167,company,CONFIRMED,"Blue Ridge Bank was hit with repeated OCC enforcement actions for failing to adequately supervise its fintech (BaaS) partnerships, paralleling the Fed/Arkansas cease-and-desist against Evolve for unsafe fintech oversight.",regulatory,https://www.bankingdive.com/news/a-running-list-of-baas-banks-hit-with-consent-orders-in-2024/729121/,Banking Dive: A running list of BaaS banks hit with consent orders in 2024 — Blue Ridge Bank OCC actions
ATK-BANK-004,Synapse Financial Technologies,Piermont Bank,United States,39.7837304,-100.445882,country_fallback,CONFIRMED,"Piermont Bank received an FDIC/NYDFS consent order for unsafe and unsound banking practices and inadequate internal controls over third-party fintech relationships, the same category of deficiency cited against Evolve.",regulatory,https://www.bankingdive.com/news/piermont-sutton-bank-fdic-consent-orders-aml-bsa-baas-third-party-partners/711815/,"Banking Dive: Piermont, Sutton banks hit with FDIC consent orders over BaaS AML/BSA third-party partners"
ATK-BANK-004,Synapse Financial Technologies,Sutton Bank,United States,40.8619757,-82.2844891,company,CONFIRMED,"Sutton Bank entered a February 2024 FDIC/Ohio consent order citing inadequate AML/BSA compliance and poor third-party risk management of its BaaS/fintech partnerships, directly analogous to Evolve's AML/BSA and risk-management deficiencies.",regulatory,https://www.bankingdive.com/news/piermont-sutton-bank-fdic-consent-orders-aml-bsa-baas-third-party-partners/711815/,"Banking Dive: Piermont, Sutton banks hit with FDIC consent orders over BaaS AML/BSA third-party partners"
ATK-BANK-004,Synapse Financial Technologies,Choice Financial Group,United States,39.7837304,-100.445882,country_fallback,CONFIRMED,"Choice Financial Group of Fargo, ND was targeted with an enforcement action for failing to manage risks posed by its third-party fintech partners, the same oversight failure underlying Evolve's cease-and-desist order.",news_report,https://www.americanbanker.com/news/fdic-rebukes-sutton-bank-piermont-bank-over-fintech-partners,"American Banker: FDIC rebukes Sutton Bank, Piermont Bank over fintech partners — Choice Financial Group enforcement action"
ATK-BANK-005,Banco Santander S.A.,Ticketmaster (Live Nation Entertainment),United States,39.7837304,-100.445882,country_fallback,CONFIRMED,"Ticketmaster's Snowflake-hosted customer database was compromised in the same UNC5537/ShinyHunters campaign, with customer and partial payment data for hundreds of millions of individuals stolen via credential theft rather than a Snowflake platform vulnerability.",news_report,https://en.wikipedia.org/wiki/Snowflake_data_breach,Wikipedia/press coverage of the Snowflake data breach lists Ticketmaster/Live Nation as a confirmed UNC5537 victim
ATK-BANK-005,Banco Santander S.A.,AT&T Inc.,United States,31.2010333,-81.4823729,company,CONFIRMED,"AT&T disclosed that hackers accessed a Snowflake-hosted workspace and stole call and text metadata for roughly 110 million customers, the same infostealer-credential attack vector used against Santander's Snowflake tenant.",news_report,https://www.cnbc.com/2024/07/12/snowflake-shares-slip-after-att-says-hackers-accessed-data.html,CNBC: AT&T's massive data breach deepens crisis for Snowflake seven weeks after hack was disclosed
ATK-BANK-005,Banco Santander S.A.,"Advance Auto Parts, Inc.",United States,31.1959038,-81.4869414,company,CONFIRMED,"Advance Auto Parts was named among the roughly 165 organizations whose Snowflake-hosted data was exfiltrated by UNC5537 in the April-June 2024 campaign, illustrating the same single-factor-credential/no-MFA exposure pattern as Santander.",vendor_report,https://www.huntress.com/threat-library/data-breach/snowflake-data-breach,Huntress threat library entry on the Snowflake data breach listing confirmed victim organizations including Advance Auto Parts
ATK-BANK-005,Banco Santander S.A.,Neiman Marcus Group,United States,39.7837304,-100.445882,country_fallback,CONFIRMED,"Neiman Marcus confirmed a breach of customer data stored in its Snowflake environment tied to the same UNC5537 mass-compromise campaign that hit Santander, driven by the absence of MFA on the cloud data warehouse account.",news_report,https://www.nightfall.ai/blog/what-happened-in-the-snowflake-data-breach,"Nightfall AI blog: What Happened in the Snowflake Data Breach, listing Neiman Marcus as an affected organization"
ATK-BANK-005,Banco Santander S.A.,"LendingTree, Inc.",United States,39.7837304,-100.445882,country_fallback,CONFIRMED,"LendingTree (via subsidiary QuoteWizard) was among the financial-sector Snowflake customers whose data was accessed in the UNC5537 campaign, paralleling Santander's exposure as a financial institution using third-party cloud data hosting without enforced MFA.",news_report,https://handwiki.org/wiki/Snowflake_data_breach,HandWiki summary of the Snowflake data breach naming LendingTree among confirmed victims
ATK-BANK-006,Finastra Group Holdings,ION Group (ION Trading UK Limited),United Kingdom,54.7023545,-3.2765753,country_fallback,CONFIRMED,"ION Group, a core financial-software vendor serving derivatives and clearing markets, suffered a 2023 LockBit ransomware attack on its Cleared Derivatives platform that forced dozens of major banks to process trades manually, mirroring Finastra's exposure as critical financial-infrastructure software relied on by banking clients.",news_report,https://techcrunch.com/2023/02/02/ion-group-lockbit-derivatives-ransomware/,TechCrunch: Financial software firm Ion Group battles LockBit ransomware attack
ATK-BANK-006,Finastra Group Holdings,"Fiserv, Inc.",United States,39.7837304,-100.445882,country_fallback,DIRECTIONAL,"Fiserv is a major core-banking and payments technology vendor serving thousands of banks and credit unions, sharing Finastra's profile as a single-vendor concentration risk where compromise of shared banking-facing platforms could expose numerous financial institutions.",model_inference,(none — model_inference),sector peer inferred from competitor knowledge; not source-verified
ATK-BANK-006,Finastra Group Holdings,FIS (Fidelity National Information Services),United States,39.7837304,-100.445882,country_fallback,DIRECTIONAL,"FIS provides core banking, payments and file-exchange infrastructure to banks worldwide, making it a direct sector peer to Finastra in terms of shared-platform breach risk affecting multiple downstream banking clients.",model_inference,(none — model_inference),sector peer inferred from competitor knowledge; not source-verified
ATK-BANK-006,Finastra Group Holdings,"Jack Henry & Associates, Inc.",United States,39.7837304,-100.445882,country_fallback,DIRECTIONAL,"Jack Henry is a core-banking software provider to community banks and credit unions, exposed to the same third-party/vendor-concentration risk model as Finastra, where a single vendor's internal platform breach cascades to many bank customers.",model_inference,(none — model_inference),sector peer inferred from competitor knowledge; not source-verified
ATK-BANK-006,Finastra Group Holdings,Progress Software (MOVEit),United States,39.7837304,-100.445882,country_fallback,HIGH,"Progress Software's MOVEit managed file-transfer product was exploited in the 2023 Cl0p mass-exploitation campaign that compromised file-transfer platforms at numerous financial institutions, the same category of internally-hosted secure file transfer infrastructure whose credential compromise led to the Finastra SFTP breach.",news_report,https://www.csoonline.com/article/3610267/finastra-investigates-breach-potentially-affecting-top-global-banks.html,CSO Online coverage of the Finastra breach discussing file-transfer platform risk in the financial sector
ATK-BANK-007,JPMorgan Chase & Co.,Citigroup Inc.,United States,33.0063815,-97.2452901,company,CONFIRMED,"Citi was directly named alongside JPMorgan as a client whose corporate and customer data was exposed in the SitusAMC vendor breach, sharing the same loan-origination/servicing data-exfiltration exposure.",news_report,https://www.csoonline.com/article/4095182/jpmorgan-citi-morgan-stanley-assess-fallout-from-situsamc-data-breach.html,"CSO Online: JPMorgan, Citi, Morgan Stanley assess fallout from SitusAMC data breach"
